lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,0.0,0.0,30.414680994728826
1.0,0.0,0.0,15.33235739826056
1.0,0.0,0.0,1149.2502835647506
1.0,0.0,0.0,1.7573502227121864
1.0,0.0,0.0,24.991545277766086
2.0,0.0,0.0,111.47475473880608
1.0,0.0,0.0,41.981990502868506
1.0,0.0,0.0,5.433766973469652
2.0,0.0,0.0,364.882848088009
1.0,0.0,0.0,13.819258143832954
1.0,0.0,0.0,5.672997747655353
3.0,0.0,0.0,2693.574175986793
1.0,0.0,0.0,20.947265293610318
1.0,0.0,0.0,135.1071525803779
2.0,0.0,0.0,86.57246157194942
1.0,0.0,0.0,1381.4865920788775
1.0,0.0,0.0,24.523726207422555
1.0,0.0,0.0,14.092221903927062
1.0,0.0,0.0,2.135609285518338
1.0,0.0,0.0,14.734934055712671
1.0,0.0,0.0,71.03274058360513
1.0,0.0,0.0,8.105172199013793
1.0,0.0,0.0,193.9648556619791
1.0,0.0,0.0,45.297602869478425
1.0,0.0,0.0,496.6266742364409
1.0,0.0,0.0,3398.0656876159865
1.0,0.0,0.0,30.371911075912056
1.0,17.109449147222442,36.0,17.109449147222442
1.0,0.0,0.0,6.452218616745541
3.0,0.0,0.0,199.59795748894157
2.0,0.0,0.0,88.5144523624623
1.0,0.0,0.0,554.0445347908568
1.0,0.0,0.0,111.26720685134124
2.0,0.0,0.0,388.541429945612
1.0,0.0,0.0,16.551782067236655
4.0,0.0,0.0,125.69677933913168
1.0,0.0,0.0,226.46067015277427
1.0,0.0,0.0,4.545120749755492
1.0,0.0,0.0,42.32936675851329
2.0,0.0,0.0,104.49324651684675
1.0,0.0,0.0,56.070118461708766
3.0,0.0,0.0,9523.52561776272
1.0,0.0,0.0,73.20058957605697
1.0,0.0,0.0,28.804684953129257
1.0,0.0,0.0,1.0336790293885758
1.0,0.0,0.0,336.55122801084167
1.0,0.0,0.0,48.355140399768025
1.0,0.0,0.0,14.07839512307277
1.0,0.0,0.0,218.78748638277662
1.0,0.0,0.0,546.2106370471216
1.0,0.0,0.0,9267.594306413454
1.0,23.280365879584267,36.0,23.28036587958427
1.0,0.0,0.0,24.491894270205258
1.0,0.0,0.0,3.536731490087796
1.0,0.0,0.0,1.6870066303039695
2.0,0.0,0.0,702.1195793725875
10.0,0.0,0.0,2297.177852307325
1.0,0.0,0.0,3.7731942919477186
1.0,0.0,0.0,0.5468575989097497
1.0,0.0,0.0,74.80588871023788
1.0,0.0,0.0,56.122455251256284
1.0,0.0,0.0,5.201212185642832
1.0,0.0,0.0,1.392640402360923
1.0,0.0,0.0,55.147953763885724
1.0,0.0,0.0,460.28170361590566
1.0,0.0,0.0,1.0118843604777237
1.0,0.0,0.0,38.30408997157898
2.0,0.0,0.0,3483.34024755304
2.0,0.0,0.0,16.85579386312328
3.0,0.0,0.0,207.71502151649986
3.0,0.0,0.0,239.5109707375926
1.0,0.0,0.0,81.30635808587246
1.0,0.0,0.0,1.1493727986637425
1.0,0.0,0.0,1.6936672726091437
5.0,0.0,0.0,263.4437675665787
1.0,0.0,0.0,109.92703866336409
1.0,0.0,0.0,6054.077395190503
1.0,0.0,0.0,18.717906018432757
1.0,0.0,0.0,5.690509834912712
1.0,0.0,0.0,1071.8903955456385
3.0,0.0,0.0,738.2733514084734
1.0,0.0,0.0,1.4431684666869717
1.0,0.0,0.0,0.20028118440625153
1.0,0.0,0.0,1.5466250958842533
1.0,0.0,0.0,4113.924143542014
1.0,0.0,0.0,8.72977635347775
1.0,0.0,0.0,27.168453054538645
1.0,0.0,0.0,60.80230745016702
1.0,0.0,0.0,0.39672341936179445
1.0,0.0,0.0,19.999061040955795
1.0,0.0,0.0,849.6202950360677
1.0,0.0,0.0,0.2723165557545371
3.0,0.0,0.0,18.752740976621734
1.0,0.0,0.0,32.34790561236086
1.0,0.0,0.0,108.67315211679596
1.0,0.0,0.0,37.66571584063399
1.0,0.0,0.0,236.35650996836046
1.0,0.0,0.0,0.5658467965577894
1.0,0.0,0.0,11.904721045556409
1.0,0.0,0.0,264.9667972717723
2.0,0.0,0.0,239.7093759242176
1.0,0.0,0.0,17.95593041723607
1.0,0.0,0.0,19.433193672488596
1.0,0.0,0.0,15.861553631902725
35.0,65.19082529810538,608.0,1807.5106118333993
3.0,0.0,0.0,33.280821173089116
1.0,0.0,0.0,0.03840189361321586
1.0,0.0,0.0,2142.7229118492724
2.0,0.0,0.0,169.68013476711454
1.0,0.0,0.0,87.26148023942463
1.0,0.0,0.0,268.85631386474114
1.0,0.0,0.0,80.88882745647085
1.0,0.0,0.0,27.11695273221644
1.0,0.0,0.0,28.44595228629452
1.0,0.0,0.0,36.54751748225115
1.0,0.0,0.0,5.0050836257991405
1.0,0.0,0.0,9.698063431851715
1.0,0.0,0.0,75.43845773030904
2.0,0.0,0.0,110.9497434872425
1.0,0.0,0.0,0.8686208309567492
1.0,0.0,0.0,19.888997563519865
1.0,0.0,0.0,49.66717702254999
1.0,0.0,0.0,7279.797662105536
1.0,0.0,0.0,1464.5468643948075
1.0,0.0,0.0,216.50387207684392
8.0,363.8933300724407,36.0,363.8933300724407
1.0,0.0,0.0,447.43916680433927
1.0,0.0,0.0,1049.7915778004322
1.0,0.0,0.0,13.901641362254479
1.0,0.0,0.0,49.46581898810043
1.0,0.0,0.0,33.395064357408245
1.0,0.0,0.0,15.397237658126771
2.0,0.0,0.0,219.3008712204484
1.0,0.0,0.0,195.36885779876394
1.0,0.0,0.0,4.389510417845178
1.0,0.0,0.0,7.060203675397697
5.0,0.0,0.0,66.41162891816113
2.0,0.0,0.0,50.60968160945689
1.0,0.0,0.0,35.453451087454205
7.0,0.0,0.0,4566.297742203057
1.0,0.0,0.0,1158.7745988086706
1.0,0.0,0.0,371.1203806016753
2.0,0.0,0.0,42.852216406291156
1.0,0.0,0.0,58.012484915473
1.0,0.0,0.0,14.670240005400517
2.0,0.0,0.0,34.192881340564455
1.0,0.0,0.0,157.38698318466894
5.0,0.0,0.0,646.7727514046975
3.0,0.0,0.0,591.6238352186089
1.0,0.0,0.0,0.05992753171603389
1.0,0.0,0.0,24.447077803161296
1.0,0.0,0.0,79.29471338635773
1.0,0.0,0.0,33.39690730872846
1.0,0.0,0.0,639.6956033838277
1.0,0.0,0.0,1857.7934234602712
1.0,0.0,0.0,1.6890330194629841
1.0,0.0,0.0,3.9697530996003416
1.0,0.0,0.0,2.7973779963850074
1.0,0.0,0.0,8.677530042284273
1.0,0.0,0.0,30.343278683550267
1.0,0.0,0.0,49.17981601556752
1.0,0.0,0.0,71.8922172718861
1.0,0.0,0.0,47.72004586132144
4.0,0.0,0.0,784.3160252046646
1.0,0.0,0.0,2.5186091107748414
1.0,0.0,0.0,108.77821353413655
1.0,0.0,0.0,0.875762562356712
1.0,0.0,0.0,20.686179952372036
3.0,0.0,0.0,661.1665365204167
1.0,0.0,0.0,2.0206327832874487
1.0,0.0,0.0,34.466966177241325
1.0,0.0,0.0,15.265403006777658
1.0,0.0,0.0,4.204748097006505
1.0,0.0,0.0,20.621700986038686
9.0,18.76753391617883,36.0,1915.7312176919972
2.0,0.0,0.0,252.9812941665341
1.0,0.0,0.0,292.1901054862387
3.0,0.0,0.0,70.30809436148472
2.0,0.0,0.0,71.81972839663494
1.0,0.0,0.0,121.51471538216022
1.0,0.0,0.0,168.06455678318864
11.0,0.0,0.0,1162.9721607295392
1.0,0.0,0.0,1.1628566671450162
1.0,0.0,0.0,288.4310077047165
1.0,0.0,0.0,109.32224111235878
1.0,0.0,0.0,211.96237554825902
1.0,0.0,0.0,1132.0777542660232
1.0,0.0,0.0,4742.128884529104
1.0,0.0,0.0,0.4082430122831931
1.0,0.0,0.0,52.665935296971114
1.0,0.0,0.0,4.111453694930309
1.0,0.0,0.0,508.5218831415413
1.0,0.0,0.0,108.03946103504813
1.0,0.0,0.0,48.801386566583794
1.0,0.0,0.0,129.31173988814874
1.0,0.0,0.0,4060.3058032259564
1.0,0.0,0.0,7.988553581733306
1.0,0.0,0.0,482.8617512465359
1.0,0.0,0.0,592.2848667069742
1.0,0.0,0.0,82.92466186612404
1.0,0.0,0.0,46.35741473244221
3.0,0.0,0.0,263.0472697436292
2.0,0.0,0.0,7.305458716281032
1.0,0.0,0.0,0.1974560748480749
1.0,0.0,0.0,40.55219547330447
1.0,0.0,0.0,1.0018874220919098
3.0,0.0,0.0,108.45877292172435
2.0,0.0,0.0,516.7931643559925
1.0,0.0,0.0,51.53564810281928
2.0,0.0,0.0,654.645457656452
1.0,0.0,0.0,242.10662729918454
1.0,0.0,0.0,4550.536193749698
1.0,0.0,0.0,64.2779640545954
1.0,0.0,0.0,10.352397891881957
1.0,0.0,0.0,43.30714385402722
1.0,0.0,0.0,40.023718265664726
1.0,0.0,0.0,48.988341952068595
1.0,0.0,0.0,124.58401870050608
1.0,0.0,0.0,252.5648028187133
7.0,6.9336036654102955,34.02400000000307,177.81582187296985
2.0,0.0,0.0,544.3828108545815
1.0,0.0,0.0,6.867939168245258
2.0,0.0,0.0,110.7548117297221
1.0,0.0,0.0,36.28978810733015
3.0,0.0,0.0,73.0631844730669
9.0,3.8337841891243016,164.13060441440757,3958.597270193316
1.0,0.0,0.0,191.19222779821658
1.0,0.0,0.0,2.6892886342682303
1.0,0.0,0.0,118.21405916971854
1.0,0.0,0.0,168.01903768123714
4.0,0.0,0.0,234.13753832555153
1.0,0.0,0.0,139.31302615619262
5.0,0.0,0.0,491.0667856721152
1.0,0.0,0.0,9.227411034834685
1.0,0.0,0.0,200.27452064275886
1.0,0.0,0.0,12267.681679425355
1.0,0.0,0.0,102.24154833683724
1.0,0.0,0.0,18.343845309752496
1.0,0.0,0.0,605.0549689426194
1.0,0.0,0.0,2.1588662283936135
1.0,0.0,0.0,50.81651254600618
2.0,0.0,0.0,28.61461475255347
1.0,0.0,0.0,0.16017993489462243
1.0,0.0,0.0,4388.696520171414
1.0,0.0,0.0,38.02056054436782
1.0,0.0,0.0,0.060243006712361886
1.0,0.0,0.0,101.03861499093658
1.0,0.0,0.0,21.339106383183484
8.0,0.0,0.0,1371.446350800991
1.0,0.0,0.0,11.009107224080244
1.0,0.0,0.0,2043.3601190343359
11.0,315.04227738309584,36.0,1216.5863602783804
11.0,0.0,0.0,909.0790429718893
1.0,0.0,0.0,149.19666556155357
1.0,0.0,0.0,2.9617038047401936
1.0,0.0,0.0,130.7207465899155
1.0,0.0,0.0,1085.706082388751
2.0,0.0,0.0,319.04698125017416
1.0,290.3577063056932,36.0,290.3577063056932
1.0,0.0,0.0,13.295604156018028
1.0,0.0,0.0,9.357924562630203
1.0,0.0,0.0,1.7571100186024693
3.0,0.0,0.0,2082.2237660030933
1.0,0.0,0.0,53.428578753389345
5.0,0.8508880081970052,124.63999999999942,1452.8608162507937
1.0,0.0,0.0,6.237201475791239
1.0,0.0,0.0,111.08222827745337
1.0,0.0,0.0,218.11227987227232
2.0,0.0,0.0,532.7670812756776
9.0,0.0,0.0,2731.130751396809
1.0,0.0,0.0,344.509453466153
1.0,0.0,0.0,969.3555556406518
3.0,0.0,0.0,1379.9329539258083
4.0,0.0,0.0,987.6872035062818
1.0,0.0,0.0,1319.707747169417
1.0,0.0,0.0,279.4205306585903
1.0,0.0,0.0,241.16489303509474
1.0,0.0,0.0,130.9165687952519
1.0,0.0,0.0,6.630548206480988
1.0,0.0,0.0,271.04986917988964
1.0,0.0,0.0,1291.9139216305707
2.0,0.0,0.0,132.98296160675028
1.0,0.0,0.0,69.87222953173814
2.0,1086.4493675619756,36.0,1086.4493675619756
1.0,0.0,0.0,358.5856969484105
1.0,0.0,0.0,4.032276154950853
1.0,0.0,0.0,0.4709998338518113
7.0,0.0,0.0,5160.729645167535
1.0,0.0,0.0,18.95729774706388
1.0,0.0,0.0,214.42391643804416
1.0,0.0,0.0,5876.069651329188
1.0,0.0,0.0,16.23812800794087
1.0,0.0,0.0,3.8478193603083946
2.0,0.0,0.0,112.58883546041648
3.0,0.0,0.0,47.281343608722274
1.0,0.0,0.0,6423.003073164261
6.0,0.0,0.0,1497.5028007439246
2.0,0.0,0.0,167.46519919973105
2.0,0.0,0.0,39.099154043279555
1.0,0.0,0.0,79.54322400248931
5.0,0.0,0.0,253.20533438025552
1.0,0.0,0.0,642.7581788200303
1.0,0.0,0.0,44.27065292480317
1.0,0.0,0.0,95.5720848327343
3.0,0.0,0.0,906.1336864422418
1.0,0.0,0.0,25.591410499339894
1.0,0.0,0.0,50.19691899392973
1.0,0.0,0.0,144.36020958804914
2.0,0.0,0.0,4.780337737739626
1.0,0.0,0.0,76.77307652709248
1.0,0.0,0.0,40.173337887696334
1.0,0.0,0.0,52.84542415539883
1.0,0.0,0.0,0.5775904473508913
1.0,0.0,0.0,303.731112518679
1.0,0.0,0.0,253.1691330532812
1.0,0.0,0.0,220.32047869361486
1.0,0.0,0.0,157.22216181456594
1.0,0.0,0.0,48.00243950301131
2.0,0.0,0.0,111.94399255039379
1.0,0.0,0.0,2605.1739324732057
1.0,0.0,0.0,1659.3617869843415
2.0,0.0,0.0,73.07049933079
1.0,0.0,0.0,21.140247878025075
1.0,0.0,0.0,117.6792352316227
1.0,0.0,0.0,364.57685116974983
1.0,0.0,0.0,46.20372979115979
1.0,0.0,0.0,12.921540231260526
1.0,0.0,0.0,6.566703388483538
1.0,0.0,0.0,58.63166997857375
5.0,0.0,0.0,844.5813707342952
1.0,0.0,0.0,2.051737147895783
1.0,0.0,0.0,75.45750030325875
1.0,0.0,0.0,29.37401076850932
2.0,0.0,0.0,7484.474347940443
3.0,0.0,0.0,11.259546688408978
2.0,0.0,0.0,57.83147615838635
5.0,0.0,0.0,1826.5476532155915
1.0,0.0,0.0,334.96905112947115
4.0,0.0,0.0,1690.6989750351622
1.0,0.0,0.0,106.56323409091802
2.0,0.0,0.0,42.04180833619245
1.0,0.0,0.0,2998.2823402493127
1.0,0.0,0.0,546.4553555632018
2.0,0.0,0.0,815.0811333732983
1.0,0.0,0.0,50.305264861476594
1.0,0.0,0.0,737.8148023177159
1.0,0.0,0.0,0.05732410868133112
2.0,0.0,0.0,23.489327570847085
3.0,0.0,0.0,3199.827261643739
1.0,0.0,0.0,44.123786596963456
1.0,0.0,0.0,4.100384923953293
1.0,0.0,0.0,36.27134568848115
1.0,0.0,0.0,36.13030205716128
9.0,0.0,0.0,76.13938194093723
1.0,0.0,0.0,4.322832591737607
1.0,0.0,0.0,1.0142264754997334
1.0,0.0,0.0,25136.035069947484
2.0,0.0,0.0,19.497748899902998
1.0,0.0,0.0,106.50639552412987
11.0,121.255687513412,296.5691261741722,23414.37870171722
1.0,0.0,0.0,12.152901241700425
2.0,0.0,0.0,2278.7079281441415
7.0,0.0,0.0,2556.959000365082
1.0,0.0,0.0,279.9728823469773
1.0,0.0,0.0,20.287298323653328
1.0,0.0,0.0,10.267243766654687
1.0,0.0,0.0,1.029052799163103
1.0,0.0,0.0,5.166528434779998
2.0,0.0,0.0,329.0654725409224
1.0,0.0,0.0,77.37215774327761
1.0,0.0,0.0,14.828578053022488
1.0,0.0,0.0,11.71452723187879
1.0,0.0,0.0,402.39370369420067
1.0,0.0,0.0,1317.7864883440345
6.0,0.0,0.0,581.8267120867156
1.0,0.0,0.0,18.14223419000131
1.0,0.0,0.0,0.05987793050027324
1.0,0.0,0.0,130.37203963076234
1.0,0.0,0.0,1.6052442224991095
1.0,0.0,0.0,0.22569651100301086
1.0,0.0,0.0,69.20943546013555
1.0,0.0,0.0,23.164931341139262
1.0,0.0,0.0,0.733309188190376
1.0,0.0,0.0,2.7628349435093034
4.0,0.0,0.0,2372.31926260726
1.0,0.0,0.0,1484.432916916329
1.0,0.0,0.0,50.00527707905519
1.0,0.0,0.0,34.16522626866949
1.0,0.0,0.0,104.24309231620366
2.0,0.0,0.0,2656.7160504144395
1.0,0.0,0.0,78.93064623771045
2.0,0.0,0.0,121.75772401171538
1.0,0.0,0.0,0.07819010235488386
1.0,0.0,0.0,4.724291212078714
1.0,0.0,0.0,1105.2109451143247
1.0,0.0,0.0,16.808619219242864
1.0,0.0,0.0,47.86913841555352
1.0,0.0,0.0,28.833822406262176
1.0,0.0,0.0,324.9267098035409
1.0,0.0,0.0,7.138431309652181
1.0,0.0,0.0,506.10403854440835
2.0,0.0,0.0,97.56658767657748
1.0,0.0,0.0,2.449763082520805
1.0,0.0,0.0,754.8088781857166
1.0,91.00817920545997,36.0,91.00817920545997
1.0,0.0,0.0,9515.945650097188
1.0,0.0,0.0,111.62807031658542
1.0,0.0,0.0,38.48558775562128
1.0,0.0,0.0,61.53760042611113
2.0,0.0,0.0,1452.4928294042547
1.0,0.0,0.0,133.1148757799048
2.0,0.0,0.0,188.0453122700085
7.0,0.0,0.0,468.7901952346223
1.0,0.0,0.0,205.63789658607985
6.0,0.0,0.0,169.7415252224737
1.0,0.0,0.0,878.9064504285582
1.0,0.0,0.0,147.99364642019037
3.0,0.0,0.0,5434.925465172999
3.0,0.0,0.0,5943.40293749961
2.0,0.0,0.0,235.51687072536677
2.0,0.0,0.0,4.350712094825477
1.0,0.0,0.0,8.740057665736789
4.0,0.0,0.0,398.8405110738471
2.0,0.0,0.0,25.14872339386765
1.0,0.0,0.0,536.1032642905091
2.0,0.0,0.0,1035.0047246038785
1.0,0.0,0.0,1.0124168964290603
1.0,0.0,0.0,1.0618326465268624
1.0,0.0,0.0,0.5482718988416846
1.0,0.0,0.0,0.06533455162715647
2.0,0.0,0.0,936.7996231400218
1.0,0.0,0.0,9.658490876589397
1.0,0.0,0.0,33.32913193914313
23.0,16.38416888788486,1201.6000000000004,5888.102676462597
1.0,0.0,0.0,2.2297130963459315
1.0,0.0,0.0,63.77415324384504
1.0,0.0,0.0,139.7737670020087
1.0,0.0,0.0,1.4210039067342524
1.0,0.0,0.0,16.6374405219385
1.0,0.0,0.0,35.51469668595115
1.0,0.0,0.0,24.669909162184872
1.0,0.0,0.0,14711.61917307645
2.0,4.535776777020873,36.0,4163.736910855878
1.0,0.0,0.0,2.7722078719364327
1.0,0.0,0.0,30.757905690260564
1.0,0.0,0.0,87.28598433169822
1.0,0.0,0.0,2958.8516825656266
1.0,0.0,0.0,160.52867204692288
1.0,0.0,0.0,6.194302227019973
1.0,0.0,0.0,8.962709449911939
2.0,0.0,0.0,93.31838795683917
1.0,0.0,0.0,9.018312090461544
1.0,0.0,0.0,143.38593878733073
6.0,4.591756604757766,184.0,316.7013932598947
1.0,0.0,0.0,2.5271722917674606
3.0,0.0,0.0,703.8317433330568
1.0,0.0,0.0,1168.3695903599976
2.0,0.0,0.0,328.0326426347773
1.0,0.0,0.0,1.3085795706920433
1.0,0.0,0.0,4.580900066738976
1.0,0.0,0.0,35.13987752699792
1.0,0.0,0.0,157.6590953120274
1.0,0.0,0.0,5.949462279099908
3.0,0.0,0.0,13255.482164497183
6.0,0.0,0.0,8308.087059115162
1.0,0.0,0.0,778.0841860511616
1.0,0.0,0.0,33.16561909478542
1.0,0.0,0.0,26.777915995706337
1.0,0.0,0.0,109.21975655560612
1.0,0.0,0.0,329.4803128338978
1.0,0.0,0.0,0.8903739389646693
1.0,0.0,0.0,1.240819082017317
1.0,0.0,0.0,8.507934655280073
1.0,0.0,0.0,31.40232402387881
1.0,0.0,0.0,2.2461451332389992
1.0,21.747513354663713,36.0,21.747513354663713
1.0,0.0,0.0,8.109516125769362
2.0,60.40528228626954,36.0,60.40528228626954
1.0,0.0,0.0,355.9279851299621
1.0,0.0,0.0,9283.463537842761
2.0,0.0,0.0,80.37392047486584
26.0,111.7693533575614,1557.199999999999,18931.517356400884
1.0,0.0,0.0,1.887612696727746
1.0,0.0,0.0,7.677855755805066
2.0,0.0,0.0,122.52683950279508
6.0,0.0,0.0,9336.583473621185
3.0,0.0,0.0,2684.5525097610935
1.0,0.0,0.0,8.230195803464282
5.0,0.0,0.0,139.09913135851735
1.0,0.0,0.0,31.05474600481312
1.0,0.0,0.0,0.2964323139207763
1.0,0.0,0.0,1.398370795695149
1.0,0.0,0.0,144.7390058294231
5.0,0.0,0.0,18.65664245400748
1.0,0.0,0.0,123.10085638312813
1.0,0.0,0.0,0.11183988173387376
3.0,0.0,0.0,114.34189914538403
5.0,420.27090724774325,36.0,1229.5270586876725
1.0,0.0,0.0,69.01123905696438
1.0,0.0,0.0,1289.4113064033372
1.0,0.0,0.0,28.168981066453426
1.0,35.9314186210828,36.0,35.9314186210828
1.0,0.0,0.0,372.9956641689512
1.0,0.0,0.0,1306.867616696016
1.0,0.0,0.0,96.52526439614795
3.0,0.0,0.0,104.61781622996314
4.0,0.0,0.0,3254.2209512033864
2.0,0.0,0.0,5.66853406581431
2.0,0.0,0.0,16.702191960634455
2.0,0.0,0.0,2742.508678047315
2.0,0.0,0.0,64.45640221590533
1.0,0.0,0.0,4305.515598351618
4.0,0.0,0.0,327.384763657624
1.0,0.0,0.0,46.665303945675554
6.0,0.0,0.0,278.58547330884954
1.0,0.0,0.0,0.7751047225948935
18.0,27.217594555714143,764.2286610169504,8267.039030467988
1.0,0.0,0.0,23.62354962655798
3.0,0.0,0.0,2248.01220850961
1.0,0.0,0.0,125.24779225852468
1.0,0.0,0.0,373.1317867522882
1.0,0.0,0.0,364.7208156587981
3.0,0.0,0.0,865.1757635148051
1.0,0.0,0.0,395.4835908456889
1.0,0.0,0.0,49.268508054896905
3.0,1.262219277612946,36.0,25.292554714590654
1.0,0.0,0.0,10.002503622049558
1.0,0.0,0.0,7.778059999463735
1.0,0.0,0.0,3.1209481117581115
1.0,0.0,0.0,23.819938204620836
2.0,0.0,0.0,9.397688647915464
1.0,0.0,0.0,185.72711669675715
1.0,0.0,0.0,230.53694007462
3.0,0.0,0.0,322.3741049591288
1.0,0.0,0.0,11.916391493622276
1.0,0.0,0.0,37.6326486228117
1.0,0.0,0.0,18.707928452694375
1.0,0.0,0.0,1.1401251633113334
4.0,0.0,0.0,225.4247577191204
2.0,0.0,0.0,10169.329466560519
1.0,0.0,0.0,9.987899990585241
1.0,0.0,0.0,80.25263110173795
1.0,0.0,0.0,273.9991857768786
1.0,0.0,0.0,10.485808292197943
1.0,0.0,0.0,11.84499203935008
2.0,0.0,0.0,435.85900741545663
1.0,0.0,0.0,86.67790027369372
1.0,0.0,0.0,1.2111071521801033
1.0,0.0,0.0,175.73691724305965
1.0,0.0,0.0,129.35806003324913
26.0,50460.29263880065,962.0240000000003,50460.29263880065
1.0,0.0,0.0,9.792370820893511
11.0,0.0,0.0,4841.612893248762
1.0,0.0,0.0,0.6383276381683823
1.0,0.0,0.0,92.49567899784098
1.0,0.0,0.0,0.7375498894029642
1.0,0.0,0.0,2814.240179963482
1.0,0.0,0.0,21.96272978493247
2.0,0.0,0.0,99.64720880121244
1.0,0.0,0.0,374.4514544756342
4.0,0.0,0.0,1119.801911267591
1.0,0.0,0.0,4.546752023856124
1.0,0.0,0.0,23.163618416755515
4.0,0.0,0.0,23.756442217788866
1.0,0.0,0.0,1.481615026244247
1.0,0.0,0.0,184.69307654921502
1.0,0.0,0.0,0.4804668198980486
2.0,0.0,0.0,514.7417795177415
1.0,0.0,0.0,3.9934275305151394
1.0,0.0,0.0,19.702732318441818
1.0,0.0,0.0,0.9830412372433567
1.0,0.0,0.0,155.5177635171368
1.0,0.0,0.0,327.38585680795484
1.0,0.0,0.0,132.57992969442745
2.0,0.0,0.0,617.4402739265959
1.0,0.0,0.0,179.46751150906425
1.0,0.0,0.0,136.456774733287
1.0,0.0,0.0,447.1227512213083
1.0,0.0,0.0,50.97677894951361
1.0,0.0,0.0,527.7373017115092
2.0,0.0,0.0,36.800913988387514
1.0,0.0,0.0,3.4180541927237984
1.0,0.0,0.0,1.3175335552880232
4.0,0.0,0.0,215.80890699811476
1.0,0.0,0.0,343.0597967089693
4.0,0.0,0.0,47.225183856871176
1.0,0.0,0.0,3685.162561491629
1.0,0.0,0.0,13.697759604946377
2.0,0.0,0.0,64587.870677797175
2.0,0.0,0.0,729.0636875822688
4.0,0.0,0.0,2889.76595035923
1.0,0.0,0.0,108.52089979334549
1.0,0.0,0.0,8.599557877689668
1.0,0.0,0.0,7429.539329034466
1.0,0.0,0.0,4.475152935314451
2.0,0.0,0.0,197.74639961742594
1.0,0.0,0.0,185.34549457373407
1.0,0.0,0.0,27.64544687019497
1.0,0.0,0.0,3959.9718578138186
2.0,0.0,0.0,12.681315493451482
1.0,0.0,0.0,366.0505158936918
2.0,0.0,0.0,20.323564863329825
1.0,0.0,0.0,0.4432686569584099
1.0,0.0,0.0,53.42432740976253
1.0,0.0,0.0,20.298537814853834
1.0,0.0,0.0,13.207846125643394
1.0,0.0,0.0,3.274542000347447
1.0,0.0,0.0,27.288720572127353
1.0,0.0,0.0,32.37713312934968
1.0,0.0,0.0,1104.3280154707345
3.0,101.14665460932126,36.0,101.14665460932126
1.0,0.0,0.0,20.942549838264416
1.0,0.0,0.0,0.41527248268667294
1.0,0.0,0.0,5.154815679298399
1.0,0.0,0.0,85.24796208754606
1.0,0.0,0.0,25.425283646156807
1.0,0.0,0.0,6.754797162028592
1.0,0.0,0.0,93.82652511750359
1.0,0.0,0.0,301.30706481727685
2.0,0.0,0.0,361.80725762988146
1.0,0.0,0.0,415.59823218433434
1.0,0.0,0.0,0.024457682642092648
1.0,0.0,0.0,8.218454148538884
1.0,0.0,0.0,9808.02963294539
2.0,0.0,0.0,61.368282155695354
1.0,0.0,0.0,173.94960269847854
1.0,0.0,0.0,4.438023620673846
1.0,0.0,0.0,475.79311705259863
1.0,0.0,0.0,137.7447514065671
1.0,0.0,0.0,285.82248145409733
1.0,0.0,0.0,2076.348742192658
2.0,0.0,0.0,2646.0744742657566
1.0,0.0,0.0,1.4498607325449568
1.0,0.0,0.0,153.56576913472523
1.0,0.0,0.0,52.13328738353687
1.0,0.0,0.0,2.5893408048282476
1.0,0.0,0.0,1.3405881267872728
1.0,0.0,0.0,16755.867624946943
1.0,0.0,0.0,23.80382031922679
5.0,0.0,0.0,1256.1881658186335
1.0,0.0,0.0,3333.7452973116697
1.0,0.0,0.0,131.33791550484355
1.0,0.0,0.0,335.74300735018505
1.0,0.0,0.0,4.577743044940869
2.0,0.0,0.0,826.1872783420645
1.0,0.0,0.0,527.5512819603139
1.0,0.0,0.0,8.7302906507954
1.0,0.0,0.0,3.9873336591461666
1.0,0.0,0.0,1.6151528516626905
4.0,0.0,0.0,49.228958572378126
2.0,0.0,0.0,1008.4349524807693
2.0,0.0,0.0,208.4351352751858
2.0,0.0,0.0,5.253229005693945
1.0,0.0,0.0,4.893110725394618
1.0,0.0,0.0,2.412542751243845
1.0,0.0,0.0,1215.50490146608
1.0,0.0,0.0,354.10013371099365
1.0,0.0,0.0,23.879317336628365
1.0,0.0,0.0,250.6609115711734
1.0,0.0,0.0,1.8874410491880989
1.0,0.0,0.0,3642.2982631362256
1.0,0.0,0.0,1133.8607177055744
1.0,0.0,0.0,823.194429795647
1.0,0.0,0.0,191.41459556866135
2.0,0.0,0.0,110.76349481814923
1.0,0.0,0.0,11.152152705916231
1.0,0.0,0.0,40.51510978802208
55.0,0.0,0.0,14876.016690938179
1.0,0.0,0.0,11.361794235549123
1.0,0.0,0.0,4104.774080433477
1.0,0.0,0.0,1.8039986683477949
1.0,0.0,0.0,2.5036949463006404
1.0,0.0,0.0,3.345357992369795
2.0,0.0,0.0,37.37171267801887
1.0,0.0,0.0,0.8555560041319162
1.0,0.0,0.0,94.71673650052107
1.0,0.0,0.0,14.757526147021602
1.0,0.0,0.0,2.888706123959412
1.0,0.0,0.0,6.5369494089271125
1.0,0.0,0.0,0.8374710109833337
4.0,44.71333350649198,206.0,306.80384846646916
1.0,0.0,0.0,0.7596715390619788
5.0,0.0,0.0,767.0645789374736
2.0,0.0,0.0,3638.772949392395
1.0,0.0,0.0,260.24029976527135
