Realizations_of_RecovTime,Recovery_Time,CCDF
23.77020677258793,0.8928719834112806,0.9367
1207.7298479162127,0.894262687887185,0.9366
20.608663631824747,0.8995212397278687,0.9365
13.771437511794762,0.9003721824207287,0.9364
94.09145002770116,0.9046208481758026,0.9363
279.5988944045144,0.9085561187899914,0.9362
1545.887831850252,0.9094459973085302,0.9361
204.1925803505867,0.910721469328323,0.936
6.9643708926699155,0.9123009403462974,0.9359
604.8477280363296,0.9126564940386359,0.9358
4389.4784323915055,0.9139895953464089,0.9357
364.510444264706,0.9176797862180617,0.9356
16.32974293609228,0.9202528929864263,0.9355
208.63585214164232,0.9206911241284638,0.9354
552.0110487542028,0.9221506667696155,0.9353
596.3093627516854,0.9245401949030082,0.9352
6842.402491124235,0.9267196049994917,0.9351
0.10105612956885911,0.9345040678996581,0.935
11.505764875046129,0.9347167226176443,0.9349
39.31961112480355,0.935044730473348,0.9348
134.66820873936913,0.9368412014707559,0.9347
247.08177952125627,0.936963984736049,0.9346
78.52132004147663,0.9399264113914788,0.9345
8.606671525398527,0.9421058491433211,0.9344
23.249636579431076,0.9431377979138353,0.9343
26.107709562508482,0.9432409174684814,0.9342
16.49342906563004,0.9440760006442707,0.9341
199.32592824643058,0.9469419343618772,0.934
252.66309301889575,0.9526678731046994,0.9339
24.224696962962664,0.953311192203775,0.9338
127.08166564926832,0.9612307148243485,0.9337
0.5357639420340438,0.9614457579537532,0.9336
63.261743227493206,0.9665162958936198,0.9335
5.701546538590645,0.9669667120885895,0.9334
16.619154701701333,0.9750568642891672,0.9333
6.737094883879954,0.9759990059810469,0.9332
146.05443750178222,0.9760507641345232,0.9331
13102.73536299544,0.9778883720667365,0.933
9.272662656531542,0.9811723379496812,0.9329
2735.0263972134135,0.9812323144915063,0.9328
8.45429967312357,0.9823258292959983,0.9327
1385.7804237497335,0.9823706803150949,0.9326
260.5038436421804,0.9836617322573799,0.9325
823.7236381314591,0.9868071257722989,0.9324
4.373942132178105,0.9870786758960025,0.9323
1.4824023779806055,0.9874908645804144,0.9322
50.83957602548947,0.9889470177905542,0.9321
88.69741719885137,0.990922403812551,0.932
7.79097345646262,0.9914743115106107,0.9319
16.583062482607282,0.9944533542139186,0.9318
5.188244265448233,0.9958531430016523,0.9317
8.978717074899198,0.9958922622156535,0.9316
25991.54065788984,0.9970443007645107,0.9315
3.4582518322710007,1.0003967654933619,0.9314
3011.8169106810565,1.002387967665915,0.9313
5933.757663706881,1.0044973280327902,0.9312
28.381951004635518,1.0069532064080464,0.9311
13.46574730322465,1.0096200135081408,0.931
6.547667052767093,1.026780885063249,0.9309
421.42940112706634,1.0280613391415538,0.9308
1264.2125663693848,1.0284880107130472,0.9307
19.517544052857435,1.0285866825871752,0.9306
49.601631378660635,1.0314552028180728,0.9305
16.77380227541564,1.0378339435576496,0.9304
44.27737919928061,1.0386167462480724,0.9303
194.8269185672187,1.0400665484853224,0.9302
12.461583621830252,1.0415857903833214,0.9301
655.2588862720859,1.0447504466618414,0.93
3.78904805602203,1.0499768282674373,0.9299
1722.1358336595829,1.0501977030586604,0.9298
5.221810819306141,1.0585533197675316,0.9297
27.797076921970792,1.0596148479217058,0.9296
43.10828285185845,1.0622402572401675,0.9295
62.77464013699717,1.063012951275704,0.9294
0.7323011213485782,1.063187838527661,0.9293
16.42797147733529,1.0660964860833586,0.9292
319.0819508864989,1.0669211517971304,0.9291
4.737853454405159,1.0680068779885676,0.929
24.93255510922825,1.0714204762781505,0.9289
1.5364258609271069,1.0751735833927503,0.9288
4.869996280219283,1.075430889926349,0.9287
1.002387967665915,1.075687061068858,0.9286
65.19549471012726,1.0845580332383014,0.9285
1.4427806590982883,1.085132910095914,0.9284
5858.209237375409,1.0870391531011454,0.9283
4.842857407074933,1.0897661700732968,0.9282
352.8269714103772,1.090707991950492,0.9281
221.50702198349862,1.093243731421579,0.928
8.251759531439083,1.0932703405631516,0.9279
6.4286594706571405,1.095220131744166,0.9278
4.113825028627838,1.0965137334920965,0.9277
185.65832225520177,1.0980877118089687,0.9276
138.64283344530892,1.098229454119613,0.9275
29706.267816636428,1.098473964597415,0.9274
18.168385113998344,1.0987178613223072,0.9273
306.17820666614193,1.1043336926006788,0.9272
599.2600809469624,1.1053652558722615,0.9271
0.21408741736658998,1.1080973154640075,0.927
731.6824955527569,1.1102046729251704,0.9269
6307.0694034326225,1.112285818089563,0.9268
1.784800329398137,1.115709383274954,0.9267
3.519758461616346,1.1179120073663673,0.9266
25.566591064658173,1.1190715485032705,0.9265
35.733573769246625,1.1211752808930902,0.9264
54.31578084040322,1.123164529527431,0.9263
8.888573907282455,1.124305705921216,0.9262
52.74227507499947,1.1296631662199355,0.9261
4484.729996637745,1.1307868146883053,0.926
135.81613566924275,1.1316518958803716,0.9259
201.18409204845634,1.13458518188279,0.9258
1.316708172005066,1.1347874772253814,0.9257
146.29663482798355,1.1364196550814618,0.9256
0.9778883720667365,1.1377013288699291,0.9255
1510.8149652513775,1.1387915972617553,0.9254
330.3664895979965,1.1400796385453302,0.9253
3.1947796963379935,1.1428625703637705,0.9252
3.444896952536643,1.1447487539498606,0.9251
11.736380212230797,1.146401988258433,0.925
7.796237086559208,1.1472755024141645,0.9249
4.830491017588228,1.150332013103109,0.9248
110.97971531430063,1.1511010088097793,0.9247
141.86390988520915,1.1548327097250177,0.9246
5.74772440960287,1.1551990426316572,0.9245
212.21415679310581,1.15567716811577,0.9244
64.00739869456784,1.158572037775335,0.9243
27.840434385502107,1.1655429258089398,0.9242
432.5422300645084,1.1787365710804734,0.9241
0.9868071257722989,1.1794001582010127,0.924
8.52232491277848,1.180019566359649,0.9239
7.622963111611296,1.1823602369591437,0.9238
16.07055729061375,1.1825487464218525,0.9237
82.45580097285503,1.1869315178809385,0.9236
5.486937139420407,1.1872494692183706,0.9235
5.887731464296418,1.191094826452547,0.9234
370.180941105801,1.1914026421021786,0.9233
1.4680243439895024,1.193341730140053,0.9232
80.5571118558368,1.1933453851735674,0.9231
204.65734199112651,1.1934898605828346,0.923
2451.645385442792,1.19374112466679,0.9229
0.620205204737043,1.1953473367087142,0.9228
72.3293664559006,1.196115038664729,0.9227
46.990474753367465,1.1963419163297977,0.9226
14.152547344868019,1.1974806225899055,0.9225
0.41059010197483836,1.1991317081344608,0.9224
443.2532617891829,1.2007911608643602,0.9223
84.03209896291538,1.2016996759859047,0.9222
30.298317074139835,1.2030083433000112,0.9221
7.246079136110246,1.2057736598184916,0.922
14.522527702951018,1.209460516418924,0.9219
4.385581091852004,1.2180060349458548,0.9218
22.287624342108597,1.2198349527990584,0.9217
3.71500427327259,1.225406706749396,0.9216
2.1321828803855776,1.230533587273062,0.9215
32.969377795673836,1.2331678810277602,0.9214
37.15870003054055,1.2343470351475747,0.9213
81.73186325418541,1.2351116970203804,0.9212
226.80409422499946,1.2367910223349943,0.9211
19.894194655025135,1.236843058565002,0.921
72.49106698406652,1.2369891228354937,0.9209
1.5211599752288412,1.237948403817866,0.9208
1879.7778374212241,1.238179001244384,0.9207
7.630065738308648,1.2382547144376528,0.9206
12.83593050708692,1.241060043003926,0.9205
135.51550492948306,1.2419986512056793,0.9204
795.0033187896804,1.2422547350514397,0.9203
7.885002875924773,1.2435834029373607,0.9202
8.591291750433363,1.2445939744878105,0.9201
22.0213634437381,1.2501765286289566,0.92
3.029565298933366,1.2512806784610295,0.9199
23.737168945990568,1.2513398104450801,0.9198
663.8659296246699,1.2523387769318843,0.9197
1134.8696994530874,1.2525144385042597,0.9196
3.416667488274459,1.2526101881205916,0.9195
7.972416987283436,1.2572245232487025,0.9194
88.91732280705743,1.2597928512380208,0.9193
64.04806095941585,1.2602729003861644,0.9192
176.37954485579138,1.2603122020366753,0.9191
62.124914123836405,1.2612459953440631,0.919
6.229124615527464,1.2645864699649731,0.9189
31.78327570418542,1.2675717759584924,0.9188
15.09412312236953,1.2684927208489016,0.9187
23.204581265394133,1.2685057319387534,0.9186
371.21971514214533,1.2746423776501457,0.9185
14.808742642347397,1.2746767545978372,0.9184
238.9495297618811,1.2758507025861807,0.9183
543.6156901215317,1.2787498427835347,0.9182
24.878155205330884,1.2821051085310093,0.9181
8.079822326863153,1.2847217107249362,0.918
750.8366964589619,1.2863851800245991,0.9179
421.38707317138346,1.2892909434851936,0.9178
3.6758349424831134,1.2896399876598243,0.9177
320.50058180569323,1.2909844274998126,0.9176
9.163775958256378,1.2947823416435744,0.9175
21.5277883108365,1.2981759321107962,0.9174
33.11084101398759,1.2986976991714536,0.9173
56.64532582702527,1.2989041842313704,0.9172
18.968518260885407,1.2991524594042372,0.9171
3723.790574712667,1.299382720670793,0.917
0.1973026235525732,1.3026395057795774,0.9169
109.81444656285458,1.3061249607985552,0.9168
84.55671229645246,1.3099528808472078,0.9167
2460.309608306463,1.3101364409536773,0.9166
2.0503890792716564,1.3103456444606891,0.9165
0.5929050794930601,1.316708172005066,0.9164
8.678751955292666,1.3196434323807054,0.9163
71.5016725344093,1.3218448080214298,0.9162
11.62855201013224,1.3230806541145501,0.9161
18.0223591735784,1.3237748414348878,0.916
20.993243792757088,1.3241273429340927,0.9159
1.4552762786695757,1.3303946985378028,0.9158
38303.60775469225,1.3307398245817312,0.9157
1923.4026538965854,1.3307922784353887,0.9156
0.6727896535921948,1.3315502324834096,0.9155
115.02057596269299,1.3351589601780283,0.9154
137.5488117920746,1.335332232439379,0.9153
70.44994002940633,1.338673395217145,0.9152
232.1802458484373,1.341127335882213,0.9151
8.233884206854007,1.341536954813098,0.915
308.79773565487346,1.344043041645028,0.9149
268.8066703282832,1.3459027370438148,0.9148
14.765414293617937,1.3473276425614003,0.9147
10.117101492667615,1.3485643682354207,0.9146
9.269528765684017,1.349853422347494,0.9145
0.5219246213546818,1.3507822924949913,0.9144
0.32136259288009794,1.3515667375680982,0.9143
22.655759820220815,1.3516577917810435,0.9142
196.84842320342509,1.3525780678573802,0.9141
6.341990248664032,1.3546548014257784,0.914
45.99280043613387,1.359448933296979,0.9139
25.345957945300466,1.3596658627283662,0.9138
876.8414578333382,1.364699357280938,0.9137
0.33252341413406405,1.3671309455743479,0.9136
2.847261134923322,1.3687620617443095,0.9135
2.5684381710031396,1.3714499313836264,0.9134
53.30460025410157,1.3738310939371927,0.9133
6.420480185025738,1.3825377397472343,0.9132
618.7933517221902,1.3832571402082092,0.9131
873.9160552050404,1.3855468885514197,0.913
62.54927260329452,1.3869329530865955,0.9129
4.025226618636528,1.3884010582986468,0.9128
233.015645192515,1.391002999475776,0.9127
16.48725822920675,1.3937464518298808,0.9126
65.30647027582904,1.3940677750509947,0.9125
67.17847349045108,1.3955191542810712,0.9124
41.65410663619145,1.3969819789176028,0.9123
18.440925089386493,1.4000947260112637,0.9122
6.52094747558826,1.4005771872832309,0.9121
3.39739663497659,1.4024495630659175,0.912
28.101322109151514,1.4039572746730833,0.9119
9.031255880352322,1.4043582887655446,0.9118
152.2174517839155,1.4058616092662117,0.9117
629.1522379648057,1.4063519938463984,0.9116
919.0310219123796,1.4064209367566411,0.9115
133.20453038967761,1.4168193039814225,0.9114
533.2893341044816,1.4203813527701907,0.9113
3.6818645622845176,1.4210216561131381,0.9112
0.2838659352892005,1.4224586968218667,0.9111
42.86202760809681,1.4241733722559171,0.911
36.820485407321755,1.4258088800511708,0.9109
1.0378339435576496,1.4258814254931316,0.9108
123.480502817239,1.4373621096757783,0.9107
99.7165154590091,1.440669499365366,0.9106
1526.4915271006712,1.4426987558947038,0.9105
18.13206305313636,1.4427806590982883,0.9104
210.1894521344682,1.455004822264691,0.9103
879.5832654440657,1.4552762786695757,0.9102
11.701289284249942,1.4590123094897238,0.9101
10.515133258821594,1.4650759169307939,0.91
8.435904471337274,1.4663734065267489,0.9099
49.14140491347898,1.4668844390294111,0.9098
1.3825377397472343,1.4680243439895024,0.9097
68.7217424291394,1.4684419232618364,0.9096
2.7766957847080307,1.4713573969560885,0.9095
0.8179934734849056,1.4730140066422908,0.9094
57.53902318859549,1.4799730021302537,0.9093
220.16083636619598,1.4824023779806055,0.9092
375.8278500936452,1.482958610920543,0.9091
13.119420044382707,1.4863495640181181,0.909
457.1750004412465,1.4901091750081825,0.9089
395.51667750803915,1.4915405453588546,0.9088
6441.698057304957,1.4985813359070268,0.9087
49.23071206960213,1.5012000884608352,0.9086
58.78676748776214,1.5018779991467694,0.9085
479.2429571377546,1.5038501028688547,0.9084
10.193131516616486,1.505481049684595,0.9083
38.004321728339825,1.507385467480629,0.9082
2737.669362965998,1.5090279614320299,0.9081
10.053018972221455,1.5095507124363827,0.908
1202.4405723657592,1.5114666059810316,0.9079
13.04833924492589,1.512521739862296,0.9078
65.02580105802485,1.51572225086145,0.9077
15.558246375707933,1.516484357284746,0.9076
636.9425885991647,1.5186911695225775,0.9075
986.9963233853383,1.518986529320441,0.9074
60.0909736422121,1.5202491819621002,0.9073
66.88765969358683,1.5211599752288412,0.9072
288.81341143856923,1.5285949805848509,0.9071
1328.869524307469,1.5286819412649606,0.907
12.828992063831578,1.5291656804905653,0.9069
14.720504831803664,1.5299946066150254,0.9068
4479.223621666063,1.5317666475942298,0.9067
22.395989499522297,1.5364258609271069,0.9066
47.97754284559429,1.53785720741066,0.9065
493511.44405972946,1.540524283351695,0.9064
92.08763071957807,1.5487960544272423,0.9063
8.95188901839003,1.5516147008689247,0.9062
2.6294580661001183,1.5572795965050414,0.9061
7456.409842164475,1.5598012046964265,0.906
279.2480319561614,1.5650041398851797,0.9059
80.54216419061648,1.5657765755295585,0.9058
25.42554175059192,1.5675481371256392,0.9057
216.36632333358338,1.5694031215052657,0.9056
496.5696067980224,1.572829275067394,0.9055
47.4185334151832,1.5740503551193985,0.9054
10.057742460127848,1.5778319787592618,0.9053
43.79524193946877,1.5787540451803652,0.9052
181.2694757791747,1.5812782143157198,0.9051
8.446031232467154,1.5813789215450862,0.905
7.229590040021553,1.5838071246176355,0.9049
332.3992487205615,1.587207311749591,0.9048
499.24572415604877,1.5920109381465903,0.9047
49.470654796313255,1.5950177151685907,0.9046
7.970051686089064,1.601318177313936,0.9045
8.155489285410843,1.601520547205769,0.9044
44.001360108539984,1.607631182900736,0.9043
27.00150865516761,1.6135697332498007,0.9042
0.2313272250528757,1.6146722820288115,0.9041
3.5784158455301522,1.6158470357379435,0.904
6716.544847213438,1.6168821444571913,0.9039
4.797885066991733,1.6173974653974086,0.9038
1599.8740411838978,1.618062057522047,0.9037
34.687762528791104,1.6196630257784055,0.9036
41.802709990818194,1.6220852859734174,0.9035
66.28890780369042,1.6235523992798404,0.9034
14.523391100871306,1.6236215584265132,0.9033
15.25865433442274,1.624679512505598,0.9032
119.57462116406363,1.630003463540405,0.9031
13.881503332879957,1.6315881236882404,0.903
166.91731749758864,1.6333154307483095,0.9029
55.11591804317148,1.6353110909532138,0.9028
43.98376802412372,1.6359363314158784,0.9027
143.8497958583672,1.6364870321787375,0.9026
0.41647754860633235,1.6391798484226547,0.9025
29.98422693952765,1.6398387259039027,0.9024
2859.222777538367,1.640494009525597,0.9023
337.54100521756277,1.6409441722593492,0.9022
261.9123492876116,1.6410399734872556,0.9021
357.2568790205612,1.6450129187602636,0.902
20.9242950093958,1.6460080950735416,0.9019
76.28579406377324,1.6473425443130751,0.9018
47.62625099489819,1.656411046479285,0.9017
8.451477744236374,1.656817844853265,0.9016
11397.51755668191,1.6590302577816287,0.9015
104.8581175443292,1.6598922735711703,0.9014
712.729465333691,1.6603459967681342,0.9013
53.39904365691546,1.6611172699966863,0.9012
20.793228138863633,1.6635384031236249,0.9011
13.364231289549734,1.6644501717233124,0.901
6.900911860621767,1.6645315624715353,0.9009
262.14570191873736,1.6672537154732918,0.9008
2.843951340406592,1.6682501251703423,0.9007
5.884804772300418,1.671320714140956,0.9006
698.4115429723723,1.6720078989496572,0.9005
36.232645253007334,1.6768953315101058,0.9004
38.713483496502796,1.6783054685621712,0.9003
14.301141337814247,1.6793713983346088,0.9002
58.48595542818054,1.6808391209042817,0.9001
256.48563211812143,1.6820086423480123,0.9
14.027879483111885,1.6858774817485827,0.8999
1702.551204148641,1.6864841369345993,0.8998
244.278640995516,1.6919457474520179,0.8997
156.16748214528303,1.6921500178403206,0.8996
485.6010231701977,1.6983488813329235,0.8995
777.0260098241586,1.7023712224433145,0.8994
10.334633064074396,1.7129870567199024,0.8993
57.85896627948471,1.7139703619768711,0.8992
17.301172144234112,1.715587798125381,0.8991
1842.9875057243544,1.7158592435914508,0.899
603.3057794395816,1.7208891771347183,0.8989
