lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,3.251931337788492e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3038881566688789e-76
1.0,1.0,0.0,3.2519467864781265e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,1.0,0.0,7.575150168793612e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,1.303550806334663e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,60.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,60.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,3.251931337788492e-86
1.0,60.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,3.2519467864781265e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,2.2453200549855474e-57
1.0,1.0,0.0,6.775429248993633e-43
1.0,1.0,0.0,3.426302337674045e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,1.0,0.0,7.575150168793612e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,240.0,155.19999999999982,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,1.0285332860541073e-71
1.0,1.0,0.0,1.3980432861152397e-76
1.0,60.0,0.0,1.3129123364624176e-47
1.0,1.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,60.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,60.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,4.860543084496337e-86
1.0,1.0,0.0,1.8527498288948935e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,60.0,0.0,1.3037194815017872e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,60.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,1.0,0.0,7.575150168793612e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,1.303550806334663e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,60.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,3.251931337788492e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,60.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.4830555600315075e-76
1.0,1.0,0.0,2.4201617826998514e-52
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,3.251931337788492e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,60.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,60.0,0.0,3.259773638474916e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,9.643576205215848e-48
1.0,60.0,0.0,7.575150168793612e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,1.303550806334663e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,3.251931337788492e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,60.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,60.0,0.0,4.1418844867423494e-38
1.0,1.0,0.0,1.315447759185103e-259
1.0,60.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,1.3035573849332907e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,1.9148639877862298e-76
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,1.0,0.0,7.575150168793612e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,1.0,0.0,7.575156363695977e-96
1.0,60.0,0.0,1.303550806334663e-76
1.0,60.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,3.251931337788492e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,60.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,7.976979258662807e-72
1.0,1.0,0.0,1.3035508192038313e-76
1.0,1.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,1.0,0.0,3.259773638474916e-86
1.0,60.0,0.0,1.2180397393330856e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,60.0,0.0,7.575150168793612e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,7.575150168793613e-96
1.0,60.0,0.0,7.575156363695977e-96
1.0,1.0,0.0,1.303550806334663e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,60.0,0.0,6.775429248993832e-43
1.0,1.0,0.0,3.426302337674045e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,60.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3035573849332907e-76
1.0,60.0,0.0,1.3035508063346615e-76
1.0,60.0,0.0,1.3037194815017872e-76
1.0,1.0,0.0,1.3035508063346615e-76
1.0,60.0,0.0,3.259773638474916e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,7.700464725296124e-43
1.0,60.0,0.0,1.8527498288948912e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,7.575150447408101e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,7.575157312464809e-96
1.0,1.0,0.0,1.315447759089794e-259
1.0,1.0,0.0,1.3037227656635251e-76
1.0,60.0,0.0,3.2519467864781265e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,60.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,9.643576205215848e-48
1.0,60.0,0.0,2.420161782699851e-52
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,1.3035508063347008e-76
1.0,1.0,0.0,1.3036970793311238e-76
1.0,1.0,0.0,6.775429248993832e-43
1.0,1.0,0.0,3.426302337674045e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,3.251931337833483e-86
1.0,1.0,0.0,3.426302337674041e-86
1.0,1.0,0.0,1.217190438638734e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.2171904411121314e-76
1.0,1.0,0.0,1.8527498288945695e-72
1.0,1.0,0.0,1.3037260729291391e-76
1.0,1.0,0.0,3.2519467864781265e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,60.0,0.0,3.45300780616586e-86
1.0,1.0,0.0,3.251931337786666e-86
1.0,1.0,0.0,1.9148639877862298e-76
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,60.0,0.0,7.976979272632247e-72
1.0,60.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
1.0,1.0,0.0,1.2171904385383526e-76
1.0,1.0,0.0,7.976979272632247e-72
